train_l2,test_l2
0.42958857321739197,0.39463320016860964
0.3847626552581787,0.3903216207027435
0.37572747707366944,0.3881195032596588
0.3679724898338318,0.40321760773658755
0.3515117945671081,0.32645817279815675
0.29960054659843444,0.29058596849441526
0.26582608330249785,0.24553669333457948
0.22059654760360717,0.23050126433372498
0.19432207345962524,0.18718894481658935
0.1935031359195709,0.20858195841312407
0.19902400660514832,0.18426581740379333
0.1760042872428894,0.17984797954559326
0.17603361344337462,0.17485250473022462
0.17400808036327362,0.17072417616844177
0.15742869412899016,0.18183011770248414
0.15347172689437866,0.1619544517993927
0.15563352143764494,0.17920244812965394
0.1478840425014496,0.16289969742298127
0.1421514655351639,0.16224244713783265
0.15002092325687408,0.1457830226421356
0.13303675043582916,0.15556379973888398
0.13125794053077697,0.146697016954422
0.12424728786945342,0.13711031377315522
0.12409360527992248,0.14329951763153076
0.11846540176868439,0.13089220762252807
0.12122753846645355,0.13347315967082976
0.1223542741537094,0.14951416492462158
0.11561431747674943,0.15465786516666413
0.11864320027828217,0.1131697165966034
0.10926487874984742,0.11577726125717164
0.10578971219062805,0.10172995328903198
0.09721465122699738,0.10803564846515655
0.09868002212047577,0.10878826081752777
0.10390639746189118,0.11340435653924942
0.1072793145775795,0.11405513107776642
0.09653398913145066,0.10760879069566727
0.09812486231327057,0.10760674178600312
0.1050562264919281,0.11133085668087006
0.10199151414632797,0.10778522908687592
0.10677200186252594,0.10028521358966827
0.09013995409011841,0.10834367752075195
0.09586427199840546,0.10002624034881592
0.09512694096565247,0.1039644056558609
0.09440990173816681,0.09194429278373718
0.08641942858695983,0.09529357969760895
0.09120795184373856,0.09891845434904098
0.08957007539272309,0.10645616829395294
0.0891237301826477,0.09817122131586074
0.0847950849533081,0.095027214884758
0.08573216718435288,0.08764810889959335
0.08126035904884338,0.08545575201511384
0.08143886566162109,0.09836418390274047
0.0814416103363037,0.08670503914356231
0.082094691157341,0.09158785998821259
0.07783783030509948,0.09985455751419067
0.08249814635515212,0.09584960460662842
0.07397932320833206,0.08008333384990692
0.07599755656719208,0.08317799597978592
0.08780494183301926,0.11493296444416046
0.08191459935903549,0.07614713966846466
0.07365942692756652,0.07753141760826111
0.07344282776117325,0.09493140906095504
0.07177371555566787,0.07642223387956619
0.07218504697084427,0.08234892666339874
0.0758410231769085,0.07221545368432998
0.06923924976587295,0.0819203245639801
0.07685728806257248,0.07383814364671708
0.07144332104921342,0.08110632717609406
0.0742398756146431,0.08527393817901611
0.07009268444776535,0.08128710865974426
0.07782803109288215,0.07505431175231933
0.06897167068719864,0.07935132682323456
0.06487029308080673,0.07444421470165252
0.07409185862541198,0.07992421746253968
0.06724903276562691,0.07314366608858108
0.0682478187084198,0.07722729921340943
0.07230316078662873,0.08728384494781494
0.0670479161143303,0.07821857511997223
0.0643668965101242,0.08061404764652252
0.06683647322654725,0.0682612419128418
0.0653102942109108,0.07023278206586837
0.06504924094676971,0.07219240009784698
0.06822515821456909,0.07868216902017594
0.0643359300494194,0.0652139613032341
0.06182826420664787,0.07026361733675003
0.0634972985982895,0.07391722440719604
0.057980934560298916,0.0661882534623146
0.05960202592611313,0.0633145648241043
0.06542032819986343,0.07261450171470642
0.06321742308139801,0.07449485033750534
0.06022370398044586,0.06694629490375519
0.06375517910718918,0.08055157601833343
0.06487007594108582,0.07610161513090134
0.06358213037252426,0.06344102114439011
0.05647515392303467,0.07932059109210968
0.06289490488171577,0.07459249526262283
0.05702163863182068,0.06642181128263473
0.05849754011631012,0.07356618046760559
0.05957402741909027,0.06134972780942917
0.05663294616341591,0.0693190050125122
0.04492598050832748,0.049924373626708984
0.04395976927876472,0.04755013391375542
0.04540903297066688,0.05136403292417526
0.045836806297302246,0.051576290428638455
0.04364463272690773,0.052564648687839506
0.04290455621480942,0.05016764491796494
0.040880357652902606,0.04717801570892334
0.043403584599494935,0.05201710313558579
0.040698333323001865,0.04850665330886841
0.04004093313217163,0.04751048892736435
0.04270705312490463,0.047040206789970396
0.04129629945755005,0.052034351229667666
0.040636802494525906,0.0453926607966423
0.04124536654353142,0.052613891065120696
0.04329473209381104,0.04832516610622406
0.04208062362670899,0.046336312144994736
0.04199344405531883,0.05277952611446381
0.04475683891773224,0.04810141682624817
0.03970291316509247,0.04661686643958092
0.042074232161045076,0.05746368736028671
0.044747326165437695,0.04907671630382538
0.03913254365324974,0.0446612811088562
0.04124141621589661,0.046242707669734956
0.041152347326278683,0.05267684012651443
0.04086183303594589,0.055272536873817446
0.04182159554958344,0.05140125349164009
0.042551455080509185,0.04677057057619095
0.039741694927215576,0.05874458879232407
0.042344746828079226,0.04703434988856316
0.04020553860068321,0.048303648233413696
0.038635403662919995,0.04500962436199188
0.03905542993545532,0.053051598966121674
0.0447153408229351,0.05190391778945923
0.03970193189382553,0.046503157019615174
0.03729373151063919,0.047336917221546176
0.0401440497636795,0.05510708659887314
0.03757790553569794,0.04418641269207001
0.03556210654973984,0.04330823063850403
0.03722622437775135,0.04792571514844894
0.040146059036254886,0.04560839906334877
0.03837962999939919,0.04713008135557175
0.03912958425283432,0.049787859320640566
0.039197462499141696,0.046681727170944216
0.04020706245303154,0.04422916069626808
