train_rl2,test_rl2
4.938241481781006,5.914307594299316
6.840057373046875,3.0983870029449463
3.5811893939971924,0.8651883006095886
0.8804256916046143,1.8578460216522217
1.9476569890975952,1.4582901000976562
1.5239897966384888,0.7908080816268921
0.7670648097991943,1.2664892673492432
1.2960859537124634,1.17171311378479
1.1990407705307007,0.7760279178619385
0.7628899812698364,0.9442378282546997
0.9526209831237793,1.085349202156067
1.118019938468933,0.9465448260307312
0.9588497877120972,0.6931248307228088
0.6796043515205383,0.7737220525741577
0.8081088662147522,0.8512132167816162
0.9094042778015137,0.7179052829742432
0.765164852142334,0.5669918656349182
0.5670880675315857,0.6999027132987976
0.6960274577140808,0.7241460084915161
0.7265709042549133,0.5715765953063965
0.5604768395423889,0.5005549788475037
0.5066905617713928,0.5681437253952026
0.5902197957038879,0.4701174199581146
0.4800059497356415,0.39333415031433105
0.3797752559185028,0.4582047462463379
0.4532199501991272,0.41385358572006226
0.38136258721351624,0.3788626790046692
0.33342087268829346,0.3958772122859955
0.37778010964393616,0.3189793825149536
0.2888682186603546,0.3763136863708496
0.33397573232650757,0.35352563858032227
0.3211732506752014,0.2767024636268616
0.2511552572250366,0.32273364067077637
0.30299755930900574,0.2728434205055237
0.24319705367088318,0.2648211121559143
0.24690352380275726,0.2586125135421753
0.2306039035320282,0.22538405656814575
0.2010180652141571,0.22163257002830505
0.2012205868959427,0.24564847350120544
0.19981472194194794,0.22855357825756073
0.1803106665611267,0.22522321343421936
0.2141217142343521,0.19710016250610352
0.16802598536014557,0.26649653911590576
0.22858504951000214,0.22486083209514618
0.17979209125041962,0.24743901193141937
0.23613494634628296,0.22201062738895416
0.19806987047195435,0.25037190318107605
0.21582968533039093,0.2429361343383789
0.21198783814907074,0.20293278992176056
0.16804245114326477,0.19901318848133087
0.16804111003875732,0.21263518929481506
0.17932118475437164,0.1944194734096527
0.154423788189888,0.204179584980011
0.19470302760601044,0.17799639701843262
0.15744751691818237,0.2385316640138626
0.20685049891471863,0.22146159410476685
0.18787692487239838,0.19392170011997223
0.17102667689323425,0.1932649165391922
0.17105960845947266,0.19380299746990204
0.1584421545267105,0.18124385178089142
0.1425260454416275,0.19494090974330902
0.17977061867713928,0.16837188601493835
0.14568620920181274,0.21761301159858704
0.1905796378850937,0.2012181431055069
0.1723042130470276,0.18100646138191223
0.1613941341638565,0.17110949754714966
0.14721103012561798,0.19705848395824432
0.17200614511966705,0.1823924332857132
0.1535094827413559,0.17995736002922058
0.1648809164762497,0.16259238123893738
0.14334091544151306,0.20076292753219604
0.1774957925081253,0.18967589735984802
0.16454127430915833,0.16803443431854248
0.14762261509895325,0.16453348100185394
0.1416196972131729,0.1804431676864624
0.15529318153858185,0.1644020974636078
0.13479192554950714,0.18117322027683258
0.165485680103302,0.17004360258579254
0.1518661081790924,0.16754762828350067
0.14319080114364624,0.15871016681194305
0.13309474289417267,0.16806544363498688
0.15144900977611542,0.15386046469211578
0.13260270655155182,0.1742008924484253
0.15439727902412415,0.16224700212478638
0.1378580629825592,0.16343341767787933
0.1491146981716156,0.1532386839389801
0.137573704123497,0.1622782051563263
0.1393597424030304,0.1507660299539566
0.12566998600959778,0.1625572144985199
0.1479429453611374,0.1484653800725937
0.13018734753131866,0.16333431005477905
0.14393876492977142,0.15417979657649994
0.13230153918266296,0.15349707007408142
0.13547712564468384,0.14182870090007782
0.12285537272691727,0.15665704011917114
0.138604536652565,0.14382106065750122
0.12268652766942978,0.1539362370967865
0.14025340974330902,0.14357589185237885
0.12833651900291443,0.147816464304924
0.12864920496940613,0.13859090209007263
0.11698096245527267,0.14886634051799774
0.13501837849617004,0.13660025596618652
0.12006576359272003,0.14790914952754974
0.13215254247188568,0.1381457895040512
0.11996924132108688,0.14156949520111084
0.12854142487049103,0.13259798288345337
0.11783791333436966,0.14176546037197113
0.12497634440660477,0.13030338287353516
0.11092763394117355,0.1428903043270111
0.1322561651468277,0.13283757865428925
0.1196683868765831,0.13572430610656738
0.12064295262098312,0.1268685758113861
0.10940803587436676,0.13713115453720093
0.12674221396446228,0.12666960060596466
0.11341415345668793,0.1348492056131363
0.1210102066397667,0.124298095703125
0.10834987461566925,0.1355871707201004
0.12491755932569504,0.12532374262809753
0.11290931701660156,0.1291310042142868
0.11581765115261078,0.11884645372629166
0.10282924771308899,0.13482137024402618
0.12560021877288818,0.12310522049665451
0.11163752526044846,0.12639950215816498
0.11434026807546616,0.11688457429409027
0.10259727388620377,0.13090969622135162
0.12110592424869537,0.11806201934814453
0.10679849237203598,0.12507346272468567
0.11377972364425659,0.1146126538515091
0.10060784965753555,0.13008154928684235
0.12029121071100235,0.11750300973653793
0.10695505142211914,0.11961375921964645
0.1085178479552269,0.10972436517477036
0.09569352865219116,0.12908244132995605
0.11972076445817947,0.1155197024345398
0.10579610615968704,0.11647983640432358
0.105818010866642,0.10779164731502533
0.09419771283864975,0.12581023573875427
0.11630137264728546,0.11287114024162292
0.10415714234113693,0.11304672062397003
0.10259857773780823,0.10606808215379715
0.09194617718458176,0.12306491285562515
0.11406858265399933,0.11169225722551346
0.10396022349596024,0.1104397401213646
0.10095018148422241,0.10655862838029861
0.09275996685028076,0.11976658552885056
0.11002572625875473,0.10820647329092026
0.10105767846107483,0.11374957859516144
0.1059558242559433,0.10613446682691574
0.09252248704433441,0.12324447184801102
0.11346026510000229,0.10546142607927322
0.09833991527557373,0.11719465255737305
